anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,toegevoegd: nieuw rapport van Amnesty over oorlogsmisdaden,,nl,94540,,,2015-07-30 20:36:58,Paul K.,
,Invulling parameters sjabloon,,nl,93559,,,2015-06-30 22:20:22,RomaineBot,
,/* Getuigenissen van militairen */,,nl,93557,,,2015-06-30 20:52:06,MichielDMN,
,/* Getuigenissen van militairen */ +War Crimes in Gaza,,nl,93546,,,2015-06-30 19:30:26,Chielio0ow,
,,,nl,93268,,,2015-06-23 06:42:26,MichielDMN,
,"Chronologie vnl. bestanden, kleine aanvullingen",,nl,93269,,,2015-06-22 22:45:53,Kronkelwilg,
,,,nl,91815,,,2015-06-01 14:15:28,MichielDMN,
,tot 26 augustus,,nl,91811,,,2015-06-01 14:11:32,Kronkelwilg,
,"stukje tekst (Sahuri) naar boven geplaatst, volgorde m.b.t. data van gebeurtenissen",,nl,91752,,,2015-05-26 21:32:21,Kronkelwilg,
,/* Nieuw staakt-het-vuren */ taal verbeterd,,nl,91369,,,2015-05-26 20:58:22,Kronkelwilg,
,,,nl,91416,,,2015-05-24 20:10:45,ErikvanB,
,/* Internationale reacties */ Bronvraag,,nl,91416,,,2015-05-09 22:23:53,Kronkelwilg,
,schoonmaak met [[Project:AWB|AWB]],,nl,91390,,,2015-05-09 12:07:19,Sikjes,
,"/* Getuigenissen van militairen */ simpele oplossing: referentie afsluiten :-) (dom foutje, maar kan iedereen overkomen",,nl,91914,,,2015-05-08 21:28:46,MichielDMN,
,"Aanvulling met bron. NB. Hulp gevraagd om dubbele appendix enz. ongedaan te maken, (dit verscheen na plaatsing van aanvulling)",,nl,91908,,,2015-05-08 21:07:57,Kronkelwilg,
,/* Externe link */ mv,,nl,90235,,,2015-05-06 15:29:38,Metzujan,
,/* Externe link */ Teruggezet + aanvulling,,nl,90234,,,2015-05-06 11:48:58,Kronkelwilg,
,Wijzigingen door [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|Overleg]]) hersteld tot de laatste versie door [[User:Metzujan|Metzujan]],,nl,89859,,,2015-05-04 12:16:06,Metzujan,
,"Versie 44087701 van [[Special:Contributions/Metzujan|Metzujan]] ([[User talk:Metzujan|overleg]]) ongedaan gemaakt.,  Zie samenvattingsverklaring bij 4 mei 00:34",,nl,89974,,,2015-05-04 12:14:59,Kronkelwilg,
,Wijzigingen door [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|Overleg]]) hersteld tot de laatste versie door [[User:Metzujan|Metzujan]],,nl,89859,,,2015-05-04 11:55:56,Metzujan,
,/* Externe link */ datum,,nl,89974,,,2015-05-03 23:46:45,Kronkelwilg,
,/* Externe link */ aanvulling,,nl,89936,,,2015-05-03 23:10:11,Kronkelwilg,
,"Wijzigingen van 28 april teruggezet:: Joodse cf bron, Alinea over Aruri zie opmerkingen OP 1 sept. '14, Spanningen in Hebron waren wel degelijk ook aanleiding tot het conflict",,nl,89757,,,2015-05-03 22:34:49,Kronkelwilg,
,"/* Slachtoffers */ volgens het rapport, maakt aanhalingstekens hier onnodig",,nl,89859,,,2015-04-28 15:58:43,Metzujan,
,/* Verenigde Naties */ verplaatsing punt,,nl,89861,,,2015-04-28 15:53:21,Metzujan,
,"Ongefundeerdere stelling verwijderd: dat de betrekking van een woning in Hebron door kolonisten aanleiding van de ontvoering en moord van tieners zouden zijn, is pov en geen feit",,nl,89861,,,2015-04-28 15:50:55,Metzujan,
,/* Aanleiding */ toevoeging verklaring Saleh Aruri + specificering,,nl,90420,,,2015-04-28 15:45:09,Metzujan,
,/* Internationale reacties */,,nl,89759,,,2015-04-10 00:32:56,Juzux,
,dit is een infobox en is niet bedoeld voor lange info,,nl,89644,,,2015-03-08 17:28:14,MichielDMN,
,"is géén expliciete militaire steun in dit conflict, zo zonder enige context (staat nergens in de tekst bv.) misleid je de lezer met deze vermelding (bronnen ook niet allen neutraal)",,nl,90889,,,2015-03-08 17:04:04,MichielDMN,
,,,nl,92649,,,2015-03-08 09:18:10,Koerdistan,
,Snoei,,nl,91404,,,2015-03-08 05:58:10,Saschaporsche,
,"De aanleiding is wel nuttig om in de inleiding te zetten, de rest staat allemaal na de inleiding ook weer.",,nl,91565,,,2015-03-07 22:11:06,Koerdistan,
,"Revert::  Militaire doel wordt niet verklaard in bijgevoegde bron, gegevens staan al vermeld onder kopje  'Aanleiding'",,nl,91065,,,2015-03-07 21:51:00,Kronkelwilg,
,,,nl,91579,,,2015-03-07 21:18:09,Koerdistan,
,,,nl,91520,,,2015-03-07 21:07:00,Koerdistan,
,Bronnen toegevoegd.,,nl,91146,,,2015-03-07 21:05:36,Koerdistan,
,,,nl,89760,,visualeditor,2015-03-07 21:01:20,MichielDMN,
,,,nl,89761,,visualeditor,2015-03-07 20:55:04,Koerdistan,
,punten aan het eind van een zin vermijden onnodige opmaaktags,,nl,89247,,,2015-03-07 20:52:48,MichielDMN,
,"steun van Iran?! dat zou op z'n minst een bron verdienen en 'n vermelding in het artikel zelf + link eruit, dit is geen linkpagina, zeker niet voor een eenzijdige kijk op de zaak",,nl,89250,,,2015-03-07 20:51:25,MichielDMN,
,"Doel wordt niet verklaard in bijgevoegde bron, gegevens staan al vermeld onder 'Aanleiding'",,nl,89432,,,2015-03-07 20:41:19,Kronkelwilg,
,,,nl,89922,,,2015-03-07 17:23:52,Koerdistan,
,,,nl,89939,,,2015-03-07 15:54:07,Koerdistan,
,,,nl,89774,,visualeditor,2015-03-07 15:51:04,Koerdistan,
,/* Externe link */,,nl,89284,,,2015-03-07 15:45:39,Koerdistan,
,,,nl,89180,,,2015-03-07 15:44:00,Koerdistan,
,,,nl,89181,,,2015-03-07 15:43:02,Koerdistan,
,,,nl,88885,,,2015-03-07 15:39:40,Koerdistan,
,,,nl,88756,,,2015-03-07 15:34:10,Koerdistan,
,/* Verenigde Naties */ Schabas niet objectief,,nl,88678,,,2015-02-05 23:08:02,Chielio0ow,
,/* Verenigde Naties */ in deze context niet aaneen,,nl,88220,,,2015-02-04 08:24:09,MichielDMN,
,/* Verenigde Naties */ snoei,,nl,88219,,,2015-02-04 01:58:12,Saschaporsche,
,Schabas stopt,,nl,88777,,,2015-02-04 00:16:24,NFLNeuman,
,/* Operation Protective Edge */,,nl,87762,,,2015-01-10 10:56:59,31.149.82.238,
,/* Slachtoffers */ ref opmaak,,nl,87767,,,2014-11-13 19:12:32,Saschaporsche,
,/* Slachtoffers */,,nl,87710,,HHVM,2014-11-13 11:53:31,129.125.190.208,
,benoeming van Patrick Cammaert tot voorzitter van een onderzoekscommissie van de VN,,nl,87684,,,2014-11-11 11:22:21,NFLNeuman,
,,,nl,87127,,,2014-11-11 09:52:23,83.98.253.225,
,/* Oorlogsmisdaden */ +strook ( neem ik aan dat hier bedoelt wordt),,nl,87088,,,2014-11-09 21:58:17,Saschaporsche,
,/* Oorlogsmisdaden */,,nl,87079,,,2014-11-09 10:38:30,Jurre,
,/* Oorlogsmisdaden */ Verslag Amnesty international,,nl,87082,,,2014-11-08 15:38:52,Jurre,
,"[[:en:WP:CLEANER|WPCleaner]] v1.34 - Link naar doorverwijspagina aangepast. [[WP:LND|Help mee!]] - [[IBA]], [[Kolonist]], [[Netanyahu]]",,nl,86059,,,2014-11-03 19:01:40,Pompidombot,
,Wijzigingen door [[Special:Contributions/83.85.205.37|83.85.205.37]] ([[User talk:83.85.205.37|Overleg]]) hersteld tot de laatste versie door [[User:MichielDMN|MichielDMN]],,nl,86002,,,2014-11-01 17:24:40,MatthijsWiki,
,/* Aanleiding */,,nl,86007,,,2014-11-01 17:06:58,83.85.205.37,
,,,nl,86002,,HHVM,2014-10-24 15:55:59,MichielDMN,
,Beide visies... dit is precies waarom dit in tekst en niet in infoboxjes hoort.,,nl,86002,,,2014-10-24 14:29:33,Kalsermar,
,"zou spatie achter het symbool moeten, maar voluit is leesbaarder",,nl,85902,,HHVM,2014-10-24 07:43:20,MichielDMN,
,/* Voortzetting van de militaire operatie */,,nl,85896,,,2014-10-24 06:06:38,Saschaporsche,
,/* Voortzetting van de militaire operatie */ Gedeelte verwijderd vanwege gebrek aan bron,,nl,85900,,,2014-10-24 06:02:36,Saschaporsche,
,"2x spatie voor <ref> weg, 13x <ref> na leesteken) (fix [[:Categorie:Wikipedia:Pagina's met dubbele sjabloonparameters|dubbele sjabloonparameters]]",,nl,86158,,,2014-10-24 03:36:37,Mar(c),
,Palestinijnse?,,nl,86210,,,2014-10-23 21:38:24,Paul K.,
,,,nl,86212,,,2014-10-23 21:23:25,84.106.58.156,
,,,nl,86210,,,2014-10-23 21:22:23,84.106.58.156,
,"Versie 42309005 van [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ongedaan gemaakt. Kronkelwilg, kijk aub. naar het overleg; dit is verplaatst naar [[Oost-Jeruzalem]], hoort niet in artikel over Gaza",,nl,86183,,,2014-10-20 01:15:44,Paul K.,
,"beetje aangepast teruggeplaatst, belangrijk  i.h.k.v. de vredesonderhandelingen",,nl,86817,,,2014-10-19 23:58:05,Kronkelwilg,
,,,nl,86186,,HHVM,2014-10-16 13:59:30,MichielDMN,
,Heeft helemaal niets met het conflict in de gazastrook van 2014 te maken maar gaat over Jeruzalem... zucht,,nl,86204,,,2014-10-16 13:55:52,Kalsermar,
,"/* Verenigde Naties */ waar hij het zei, lijkt me bijzaak",,nl,87001,,HHVM,2014-10-16 13:52:20,MichielDMN,
,"/* Verenigde Naties */ verwijderde stukje weer teruggezet, toon enigzins afgezwakt. Dit si de mening van de secretaris-generaal van de VN, en die mag/hoort hier vermeld te worden.",,nl,87019,,,2014-10-16 13:50:51,Saschaporsche,
,Kronkelwilg doet zulke krampachtige pogingen overal Anti Israelische POV in te stoppen dat ie nu zelf iets over Jeruzalem bij de Gazastrook stopt! Je moet het maar kunnen verzinnen,,nl,86204,,,2014-10-16 13:43:13,Kalsermar,
,/* Grondoffensief in combinatie met luchtaanvallen */ taal,,nl,87029,,,2014-10-14 21:10:36,Saschaporsche,
,Aanvulling + bron,,nl,87030,,,2014-10-14 14:37:51,Kronkelwilg,
,Min {{nieuws}},,nl,86204,,,2014-10-11 11:11:42,Apdency,
,"[[Wikipedia:Links naar doorverwijspagina's|Help mee!]], replaced: [[The Guardian]] → [[The Guardian (krant)|The Guardian]], [[Trouw]] → [[Trouw (krant)|Trouw]] met [[Project:AWB|AWB]]",,nl,86215,,,2014-10-02 20:07:34,Pompidombot,
,/* Slachtoffers */ chronologie herstelt,,nl,86180,,,2014-09-30 19:20:35,Saschaporsche,
,/* Slachtoffers */,,nl,86179,,,2014-09-30 19:08:24,MichielDMN,
,/* Voorstel nieuw staakt-het-vuren (voor onbepaalde tijd) */,,nl,85867,,,2014-09-25 19:24:29,MichielDMN,
,Blokhaak,,nl,85464,,,2014-09-22 09:15:47,PieterJanR,
,dodental burgers: 7,,nl,85463,,,2014-09-14 15:14:48,NFLNeuman,
,datum gegevens,,nl,85371,,,2014-09-14 11:38:34,NFLNeuman,
,"/* Slachtoffers */ 120, niet twee keer 120",,nl,85352,,,2014-09-14 01:00:37,Paul K.,
,,,nl,85371,,,2014-09-13 22:37:31,83.98.253.225,
,/* Internationale reacties */ duidelijker,,nl,85409,,,2014-09-13 11:27:23,De Wikischim,
,/* Internationale reacties */,,nl,85403,,,2014-09-13 11:26:31,De Wikischim,
,/* Nieuw staakt-het-vuren */ red.,,nl,85403,,,2014-09-13 11:25:31,De Wikischim,
,/* Escalatie van gebeurtenissen */ red.,,nl,85392,,,2014-09-13 11:22:35,De Wikischim,
,wikify intro,,nl,85376,,,2014-09-13 11:20:05,De Wikischim,
,/* Nieuw staakt-het-vuren */ red.,,nl,85371,,,2014-09-13 11:18:38,De Wikischim,
,/* Voortzetting van de militaire operatie */verdere red.,,nl,85372,,,2014-09-13 11:17:07,De Wikischim,
,/* Voortzetting van de militaire operatie */,,nl,85356,,,2014-09-13 11:14:22,De Wikischim,
,/* Voortzetting van de militaire operatie */ En nog meer,,nl,85361,,,2014-09-13 11:13:58,De Wikischim,
,"/* Voortzetting van de militaire operatie */ OVT, dit moet immers over tientallen jaren en langer nog leesbaar zijn",,nl,85363,,,2014-09-13 11:12:15,De Wikischim,
,,,nl,85361,,,2014-09-11 23:17:07,NFLNeuman,
,referentie over het aantal Israëlische gewonden op 6 augustus 2014,,nl,85365,,,2014-09-11 23:15:00,NFLNeuman,
,in het artikel stond niet dat het om Fatah-leden ging,,nl,85125,,,2014-09-11 23:03:02,NFLNeuman,
,Abbas: 120 Palestijnen door Hamas gedood omdat ze zich niet aan huisarrest hielden.,,nl,85017,,,2014-09-10 23:16:54,NFLNeuman,
,,,nl,84154,,,2014-09-10 15:34:17,Mannentje van alles,
,/* Aanleiding */ verbeterde tekst,,nl,84114,,,2014-09-08 13:46:36,Kronkelwilg,
,"enige revisie en redactie, bronvragen",,nl,84044,,,2014-09-06 23:34:53,Kronkelwilg,
,/* Oorlogsmisdaden */,,nl,84025,,,2014-09-05 07:32:49,MichielDMN,
,Aanvulling + bron,,nl,84051,,,2014-09-04 22:07:34,Kronkelwilg,
,Invulling parameters sjabloon,,nl,82959,,,2014-09-04 22:04:49,RomaineBot,
,"Ondeugdelijke bron weggehaald, blauwe links. Veel POV- en niet feitelijke bronnen (moeten weg of herzien worden)",,nl,82964,,,2014-09-04 21:52:26,Kronkelwilg,
,/* Externe link */,,nl,82996,,,2014-09-04 07:38:14,MichielDMN,
,/* Externe Link */ blauwe link,,nl,83000,,,2014-09-03 23:45:35,Kronkelwilg,
,/* Externe Link */ Web TV,,nl,82996,,,2014-09-03 23:40:37,Kronkelwilg,
,externe link,,nl,82988,,,2014-09-03 23:37:35,Kronkelwilg,
,/* Internationale reacties */ link naar de andere zijde van Palestina,,nl,82690,,,2014-09-03 15:19:34,Ben Pirard,
,/* Internationale reacties */ Aanvulling,,nl,82686,,,2014-09-03 14:20:08,Kronkelwilg,
,/* Oorlogsmisdaden */ aanvulling,,nl,81993,,,2014-09-03 13:44:39,Kronkelwilg,
,"/* Luchtaanvallen gecombineerd met een grondoffensief */ Aanvulling cf bron, verwijdering aannames",,nl,81641,,,2014-09-03 13:43:13,Kronkelwilg,
,/* Voorstel nieuw staakt-het-vuren (voor onbepaalde tijd) */ aanvulling,,nl,81625,,,2014-09-03 13:10:44,Kronkelwilg,
,werkwoordstijden (is nu o.v.t.),,nl,80752,,,2014-09-03 12:36:12,Kronkelwilg,
,/* Desmond Tutu */,,nl,80749,,,2014-09-03 12:28:22,MichielDMN,
,"(voorlopige) verbeterde indeling, vervanging pov-bronnen + beschrijving cf bronnen.",,nl,80750,,,2014-09-03 12:25:05,Kronkelwilg,
,"/* Slachtoffers */ een referentie ingevoegd, website IDF",,nl,81129,,,2014-09-02 19:36:12,NFLNeuman,
,Invulling parameters sjabloon,,nl,81019,,,2014-09-02 01:44:24,RomaineBot,
,/* Nieuwe raketaanvallen en bombardementen */ dat waren geen Israëlische voorwaarden,,nl,81026,,,2014-09-01 17:01:48,NFLNeuman,
,,,nl,81091,,,2014-09-01 16:42:47,83.98.253.225,
,/* Onderhandelingen */ Tweet Netanyahu is niet verwijderd,,nl,81083,,,2014-09-01 12:14:15,Kronkelwilg,
,/* Aanleiding */ eigenlijk doet dat er ook niet toe,,nl,81270,,,2014-09-01 12:10:31,MichielDMN,
,"Stukje tekst, bronnen en volgorde gereviseerd",,nl,81301,,,2014-09-01 12:04:03,Kronkelwilg,
,Bron beter,,nl,81850,,,2014-09-01 09:35:57,Kronkelwilg,
,,,nl,81850,,,2014-09-01 07:23:56,MichielDMN,
,/* Nieuw staakt-het-vuren */ blauwe link,,nl,81871,,,2014-09-01 00:34:46,Kronkelwilg,
,/* Verenigde Naties */ blauwe link,,nl,81846,,,2014-09-01 00:26:44,Kronkelwilg,
,/* Luchtaanvallen */ revisie,,nl,81866,,,2014-09-01 00:20:34,Kronkelwilg,
,/* Aanleiding */ Mashal ipv Meshal,,nl,81748,,,2014-08-31 23:32:34,Kronkelwilg,
,laatste gegevens van 31 augustus volgens Haaretz,,nl,81748,,,2014-08-31 23:23:42,NFLNeuman,
,Betere beschrijving en bron,,nl,81547,,,2014-08-31 23:08:24,Kronkelwilg,
,"Beschrijving, en recentere bronnen",,nl,81609,,,2014-08-31 21:58:34,Kronkelwilg,
,dodental 31-8-2014 bron:IBA news,,nl,81749,,,2014-08-31 21:23:20,83.98.253.225,
,,,nl,81494,,,2014-08-30 19:53:44,NFLNeuman,
,dodental 29-8-2014,,nl,81494,,,2014-08-30 19:53:11,NFLNeuman,
,,,nl,81495,,,2014-08-29 17:21:19,NFLNeuman,
,,,nl,81455,,,2014-08-29 16:51:33,NFLNeuman,
,/* Onderhandelingen */ punt,,nl,81455,,,2014-08-28 13:09:30,MrBlueSky,
,/* Militaire doelen */ punt,,nl,81454,,,2014-08-28 13:08:39,MrBlueSky,
,/* Nieuwe raketaanvallen en bombardementen */ -punt,,nl,81453,,,2014-08-28 13:07:28,MrBlueSky,
,/* Aanleiding */ ontbrekende punt en punt teveel,,nl,81454,,,2014-08-28 13:06:23,MrBlueSky,
,/* Verloop van de gebeurtenissen */,,nl,81454,,,2014-08-28 09:38:52,83.98.253.225,
,zinnen in de juiste volgorde gezet,,nl,81439,,,2014-08-27 21:18:51,NFLNeuman,
,,,nl,81356,,,2014-08-27 21:10:18,NFLNeuman,
,referentie betreft de gebeurtenissen bij kibboets Sufa,,nl,80977,,,2014-08-27 20:59:05,NFLNeuman,
,,,nl,80679,,,2014-08-27 15:31:14,83.98.253.225,
,/* Internationale reacties */,,nl,80553,,,2014-08-27 11:29:37,Saschaporsche,
,"/* Slachtoffers */ + ""bron"" sjabloon 2x",,nl,80572,,,2014-08-27 11:26:37,Saschaporsche,
,"Link naar doorverwijspagina gerepareerd ([[NOS]] naar [[Nederlandse Omroep Stichting]]), met behulp van [[Help:Pop-ups|pop-ups]]",,nl,80409,,,2014-08-27 10:53:32,Japiot,
,"beter is het hier te spreken van verwondingen, aan ene gewone wond overlijd je niet zo snel",,nl,80380,,,2014-08-27 10:19:05,De Wikischim,
,,,nl,80374,,,2014-08-27 10:11:51,NFLNeuman,
,correctie 148 ipv 180,,nl,80248,,,2014-08-27 09:57:36,NFLNeuman,
,,,nl,80199,,,2014-08-27 09:51:57,NFLNeuman,
,,,nl,80186,,,2014-08-27 09:48:07,NFLNeuman,
,/* Internationale reacties */,,nl,79526,,,2014-08-27 08:40:19,De Wikischim,
,,,nl,79531,,,2014-08-27 08:36:13,De Wikischim,
,red.,,nl,79503,,,2014-08-27 08:29:41,De Wikischim,
,"/* Nieuw staakt-het-vuren ? (voor onbepaalde tijd) */ naam kopje, met zo'n vraagteken, spatie ervoor en dan nog haakjes wordt het een zootje",,nl,79427,,,2014-08-27 08:01:09,MichielDMN,
,,,nl,79420,,,2014-08-26 21:40:01,NFLNeuman,
,,,nl,79428,,,2014-08-26 21:27:42,NFLNeuman,
,toch sirenes,,nl,79282,,,2014-08-26 21:11:56,NFLNeuman,
,,,nl,79226,,,2014-08-26 21:06:22,NFLNeuman,
,"/* Nieuw staakt-het-vuren (voor onbepaalde tijd) */ waar ze dit meldden en wie bevestigde, dat maakt niet echt uit; linkfix: was de hoofdpagina",,nl,79128,,,2014-08-26 20:18:58,MichielDMN,
,,,nl,79240,,,2014-08-26 20:16:08,NFLNeuman,
,,,nl,78811,,,2014-08-26 19:54:08,NFLNeuman,
,nieuw staakt-het-vuren,,nl,78808,,,2014-08-26 19:51:44,NFLNeuman,
,/* Onderhandelingen */ is natuurlijk geen feit dat dat zo zal zijn,,nl,77901,,,2014-08-26 15:32:58,MichielDMN,
,"Repareer [[WP:LND|link naar doorverwijspagina]] met [[G:ZM|Zeusmodus]], [[Egypte]] → [[Egypte (land)]], [[VS]] → [[Verenigde Staten]], [[Blokkade]] → [[Blokkade (militaire strategie)]], [[Blokkade]] → [[Blokkade (militaire strategie)]], [[IBA]]...",,nl,77969,,,2014-08-26 15:31:03,MichielDMN,
,/* Onderhandelingen */,,nl,77797,,,2014-08-26 15:08:36,NFLNeuman,
,,,nl,77793,,,2014-08-26 15:05:55,NFLNeuman,
,,,nl,77763,,,2014-08-26 15:03:30,NFLNeuman,
,,,nl,77759,,,2014-08-26 14:53:45,NFLNeuman,
,referentie,,nl,77753,,,2014-08-26 14:51:40,NFLNeuman,
,Invulling parameters sjabloon,,nl,77520,,,2014-08-26 06:34:10,RomaineBot,
,Invulling parameters sjabloon,,nl,77519,,,2014-08-26 06:32:11,RomaineBot,
,sluithaakjes bonnen,,nl,77536,,,2014-08-25 21:34:44,Kronkelwilg,
,/* Aanleiding */ Bronnen toegevoegd en woorden teruggezet cf bron.,,nl,77537,,,2014-08-25 21:23:10,Kronkelwilg,
,Versie 41944737 van [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|overleg]]) ongedaan gemaakt. Graag niet pertinente onjuistheden terugzetten. Zie samenvatting van mijn vorige bewerking,,nl,76971,,,2014-08-25 21:17:31,Metzujan,
,Versie 41944713 van [[Special:Contributions/Metzujan|Metzujan]] ([[User talk:Metzujan|overleg]]) ongedaan gemaakt.CNN is neutralere bron dan stem op Israëlische tv.,,nl,76717,,,2014-08-25 21:11:51,Kronkelwilg,
,"/* Aanleiding */ 23 augustus kan niet kloppen, vanuit Turkije en niet Qatar en verder aangevuld nav nu.nl",,nl,76971,,,2014-08-25 21:07:11,Metzujan,
,-GOO (VPRO-bron) en POV aangaande religie: gaarne neutraal houden en geen politieke inkleuring.,,nl,76717,,,2014-08-25 20:47:56,Metzujan,
,/* Aanleiding */ Eindhaakjes bronnen,,nl,77003,,,2014-08-25 20:42:51,Kronkelwilg,
,/* Aanleiding */sluithaakje,,nl,76930,,,2014-08-25 20:29:22,Kronkelwilg,
,/* Aanleiding */ brongegeven aangevuld,,nl,76929,,,2014-08-25 20:28:14,Kronkelwilg,
,/* Aanleiding */ Oost-Jeruzalem i.p.v. Jeruzalem,,nl,76910,,,2014-08-25 20:24:39,Kronkelwilg,
,Aliena's verplaatst onder juiste kopje en chronologische volgorde,,nl,76905,,,2014-08-25 15:52:56,Kronkelwilg,
,"/* Onderhandelingen */ Alinea wel aangepast, maar weg? Bron niet feitelijk, niet neutraal, datum niet duidelijk",,nl,76491,,,2014-08-25 13:55:36,Kronkelwilg,
,/* Nieuw staakt-het-vuren */ Bronvraag ter verduidelijking 'rapport'.,,nl,76480,,,2014-08-25 13:13:43,Kronkelwilg,
,/* 72-urig bestand en besprekingen in Caïro */ Bron humanitaire hulp verwijderd (was van 10-7) was onterecht hierbij geplaatst,,nl,76404,,,2014-08-25 13:04:35,Kronkelwilg,
,/* 72-urig bestand en besprekingen in Caïro */ zinsvolgorde veranderd t.b.v. duidelijkheid.,,nl,76812,,,2014-08-25 12:20:17,Kronkelwilg,
,"Revisie, pov-bronnen cf beschreven (bij gebrek aan neutrale bronnen)",,nl,76811,,,2014-08-25 12:14:35,Kronkelwilg,
,/* Luchtaanvallen */ werkwoord toegevoegd,,nl,76842,,,2014-08-25 12:07:06,Kronkelwilg,
,/* Luchtaanvallen */ WP:NEU,,nl,76833,,,2014-08-25 11:52:19,Ben Pirard,
,/* Luchtaanvallen gecombineerd met een grondoffensief */ WP:NEU,,nl,76833,,,2014-08-25 11:49:15,Ben Pirard,
,/* Luchtaanvallen */ sluithaakjes bronvraag,,nl,76821,,,2014-08-25 11:00:01,Kronkelwilg,
,/* Luchtaanvallen */ Bronnen en verduidelijking nodig,,nl,76819,,,2014-08-25 10:58:55,Kronkelwilg,
,"/* Nieuw staakt-het-vuren */ afsluithaken, link, tekst aan bron aangepast, onjuist geciteerde pov-bron verwijderd",,nl,76768,,,2014-08-25 10:04:59,Kronkelwilg,
,,,nl,76959,,,2014-08-25 08:57:00,Gustaafff,
,/* Voortzetting van de militaire operatie na raketaanvallen */ v.t.,,nl,76930,,,2014-08-25 08:43:12,Ben Pirard,
,voor deredactie is de permalink geschikter,,nl,76934,,,2014-08-25 08:38:06,MichielDMN,
,/* Internationale reacties */,,nl,77014,,,2014-08-25 01:12:37,Saschaporsche,
,/* Internationale reacties */,,nl,77013,,,2014-08-25 01:11:17,Saschaporsche,
,"/* Internationale reacties */ correctie tekst, ref",,nl,77015,,,2014-08-25 01:09:28,Saschaporsche,
,/* Voortzetting van de militaire operatie na raketaanvallen */,,nl,76801,,,2014-08-25 00:56:22,Saschaporsche,
,kopje Juridische strijd gemaakt,,nl,76802,,,2014-08-24 22:56:33,NFLNeuman,
,/* Onderhandelingen */ bron,,nl,76436,,,2014-08-24 22:45:29,Kronkelwilg,
,geen landblokkade,,nl,76319,,,2014-08-24 22:42:22,NFLNeuman,
,tekstjes op juiste plaats in artikel gezet en aanvulling met bron.,,nl,76171,,,2014-08-24 22:25:40,Kronkelwilg,
,/* Aanleiding */,,nl,75877,,,2014-08-24 22:20:16,84.26.251.51,
,/* Aanleiding */,,nl,75986,,,2014-08-24 22:19:19,84.26.251.51,
,referentie,,nl,75878,,,2014-08-24 22:11:44,NFLNeuman,
,/* Voortzetting van de militaire operatie na raketaanvallen */ tekst aangepast cf bron,,nl,75758,,,2014-08-24 22:03:12,Kronkelwilg,
,/* Onderhandelingen */ Bronvraag,,nl,75718,,,2014-08-24 21:43:10,Kronkelwilg,
,/* Onderhandelingen */ Aanpassing tekst cf bron,,nl,75698,,,2014-08-24 21:41:13,Kronkelwilg,
,"/* Luchtaanvallen gecombineerd met een grondoffensief */ bijgewerkt cf bron, blauwe links",,nl,75677,,,2014-08-24 21:08:08,Kronkelwilg,
,,,nl,75582,,,2014-08-24 21:07:36,NFLNeuman,
,,,nl,75542,,,2014-08-24 21:03:24,NFLNeuman,
,referentie,,nl,76311,,,2014-08-24 20:59:45,NFLNeuman,
,"Inhoud onder kopje 'Motivatie"" in de tekst verwerkt, gezien meerdere uitspraken en motieven voor aanvallen die ook in de tekst staan. Maakt gebeurtenissen overzichtelijker",,nl,75221,,,2014-08-24 20:41:07,Kronkelwilg,
