,anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
14707,,/* הפעילות המבצעית בשלב השני */ סיכום הפעילות בשלב השני,,he,128329,,,2014-08-03 09:33:24,MathKnight-at-TAU,
14708,,/* דיווחים וכתבות מהתקשורת */,,he,127094,,,2014-08-03 09:26:26,Marloweperel,
14709,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,126977,,,2014-08-03 09:23:29,Marloweperel,
14710,,/* 2 באוגוסט - היום העשרים ושישה */ מקור,,he,126400,,,2014-08-03 08:35:45,MathKnight-at-TAU,
14711,,"/* 2 באוגוסט - היום העשרים ושישה */ הדרך הנכונה, מסכים עם האמירה שצריך.",,he,126357,,,2014-08-03 07:57:03,שי אבידן,
14712,,/* 2 באוגוסט - היום העשרים ושישה */,,he,126417,,,2014-08-03 07:53:26,Night-changer,
14713,,הגהה,,he,126345,,,2014-08-03 04:22:25,אבגד,
14714,,/* 3 באוגוסט -היום העשרים ושבע */,,he,126346,,,2014-08-03 04:17:00,דוד שי,
14715,,/* 2 באוגוסט - היום העשרים ושישה */,,he,126420,,,2014-08-03 04:15:19,דוד שי,
14716,,נקבע מותו של החייל הדר גולדין,,he,126442,,visualeditor,2014-08-03 00:17:06,Nadavcz2000n,
14717,,/* 3 באוגוסט -היום העשרים ושבע */,,he,126442,,,2014-08-02 23:35:22,יוסף אור,
14718,,/* הפעילות המבצעית בשלב השני */ העברה ל3 באוגוסט,,he,126442,,,2014-08-02 23:34:19,אגסי,
14719,,ביטול גרסה 15782752 שלי עקב טעות,,he,126555,,,2014-08-02 23:31:11,אגסי,
14720,,/* 31 ביולי - היום העשרים וארבעה */ תקלדה,,he,126368,,,2014-08-02 23:23:30,אגסי,
14721,,/* 31 ביולי - היום העשרים וארבעה */ מבדיקת רשות המסים עולה שאכן במכונות לייצור שוקולד נעשה שימוש בכדוריות מתכת כחלק מתהליך הייצור,,he,126368,,,2014-08-02 23:22:46,אגסי,
14722,,/* 31 ביולי - היום העשרים וארבעה */ מבדיקת רשות המסים עולה שאכן במכונות לייצור שוקולד נעשה שימוש בכדוריות מתכת כחלק מתהליך הייצור,,he,126315,,,2014-08-02 23:21:10,אגסי,
14723,,הודעת צהל על סגן הגר גולדין,,he,126502,,visualeditor,2014-08-02 23:20:22,Harel.ros,
14724,,/* 2 באוגוסט - היום העשרים ושישה */,,he,126315,,,2014-08-02 23:05:51,דוד שי,
14725,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,126315,,,2014-08-02 23:04:37,דוד שי,
14726,,/* 2 באוגוסט - היום העשרים ושישה */,,he,126491,,visualeditor,2014-08-02 23:03:00,Nevos14,
14727,,התנכלות,,he,126164,,,2014-08-02 22:11:20,Lionster,
14728,,ביטול גרסה 15781752 של [[Special:Contributions/דוד שי|דוד שי]] ([[User talk:דוד שי|שיחה]]) הקודם עדיף,,he,126180,,,2014-08-02 21:40:57,לגליזציה!,
14729,,תיקון שגיאות לשון.,,he,126164,,visualeditor,2014-08-02 20:53:50,Chrope,
14730,,ביטול גרסה 15781745 של [[Special:Contributions/Oded Elisha|Oded Elisha]] ([[User talk:Oded Elisha|שיחה]]) - שגיאות לשון קלות אינן מצדיקות תבנית זו,,he,126164,,,2014-08-02 20:40:25,דוד שי,
14731,,"תבנית ""לשכתב"". הערך מכיל שגיאות לשון וניסוח.",,he,126180,,,2014-08-02 20:38:17,Chrope,
14732,,/* 2 באוגוסט - היום העשרים ושישה */,,he,126164,,"mobile app edit,mobile edit",2014-08-02 20:37:47,MathKnight-at-TAU,
14733,,/* 2 באוגוסט - היום העשרים ושישה */ הסרת המיותר - תשאירו משהו לעיתון,,he,125725,,,2014-08-02 14:45:57,דוד שי,
14734,,/* 2 באוגוסט - היום העשרים ושישה */ ויקיזציה,,he,126149,,,2014-08-02 14:44:02,MathKnight,
14735,,/* 2 באוגוסט - היום העשרים ושישה */,,he,126110,,,2014-08-02 14:17:03,Night-changer,
14736,,/* חמאס */,,he,125547,,,2014-08-02 13:48:35,דוד שי,
14737,,/* חמאס */ מקור בעברית,,he,125546,,,2014-08-02 13:47:22,דוד שי,
14738,,/* חמאס */,,he,125542,,,2014-08-02 13:28:24,MathKnight,
14739,,/* דיווחים וכתבות מהתקשורת */,,he,125291,,,2014-08-02 13:03:17,Yoavd,
14740,,"ביטול גרסה 15780343 של [[Special:Contributions/Etamaruzan|Etamaruzan]] ([[User talk:Etamaruzan|שיחה]]), שחזור,. למה?",,he,125149,,,2014-08-02 12:54:04,שי אבידן,
14741,,,,he,125162,,visualeditor,2014-08-02 12:30:34,Etamaruzan,
14742,,/* פתיח */,,he,125149,,,2014-08-02 12:25:52,דוד שי,
14743,,,,he,125162,,visualeditor,2014-08-02 12:08:43,Etamaruzan,
14744,,/* מהלכים מדיניים ותגובות בינלאומיות */,,he,125149,,,2014-08-02 11:03:43,MathKnight,
14745,,/* כתבות וידאו */,,he,125131,,,2014-08-02 10:08:17,MathKnight,
14746,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,125223,,,2014-08-02 09:51:05,MathKnight,
14747,,/* הפעילות המבצעית בשלב השני */ צמצום קל,,he,124917,,,2014-08-02 02:40:12,דוד שי,
14748,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,125554,,,2014-08-02 02:24:47,דוד שי,
14749,,ביטול גרסה 15779073 של [[Special:Contributions/Israel45|Israel45]] ([[User talk:Israel45|שיחה]]),,he,125401,,,2014-08-01 22:02:14,Tomtom,
14750,,,,he,125394,,,2014-08-01 21:49:53,Israel45,
14751,,/* דיווחים וכתבות מהתקשורת */ ריכוז כתבות וידאו בסוף,,he,125401,,"mobile app edit,mobile edit",2014-08-01 21:22:38,MathKnight-at-TAU,
14752,,/* דיווחים וכתבות מהתקשורת */,,he,125368,,,2014-08-01 20:59:37,MathKnight,
14753,,/* דיווחים וכתבות מהתקשורת */,,he,125302,,,2014-08-01 20:56:19,MathKnight,
14754,,/* מהלכים מדיניים ותגובות בינלאומיות */ עדכון,,he,124984,,,2014-08-01 18:43:29,MathKnight,
14755,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,123905,,,2014-08-01 17:47:17,דוד שי,
14756,,/* פתיח */,,he,123896,,,2014-08-01 17:40:30,דוד שי,
14757,,,,he,123896,,,2014-08-01 17:25:49,MathKnight,
14758,,/* 1 באוגוסט - היום העשרים וחמישה */ די במקור מקיף אחד,,he,123792,,,2014-08-01 12:27:13,דוד שי,
14759,,"/* 1 באוגוסט - היום העשרים וחמישה */ הער""ש",,he,124141,,,2014-08-01 12:19:50,MathKnight,
14760,,"/* 1 באוגוסט - היום העשרים וחמישה */ +הער""ש",,he,123765,,,2014-08-01 12:10:39,MathKnight,
14761,,/* 1 באוגוסט - היום העשרים וחמישה */ נשאיר לעיתון,,he,123608,,,2014-08-01 11:20:42,דוד שי,
14762,,/* 1 באוגוסט - היום העשרים וחמישה */ ויקיזציה,,he,124084,,,2014-08-01 11:04:58,MathKnight,
14763,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,124140,,,2014-08-01 10:49:31,Orana,
14764,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,123414,,,2014-08-01 10:44:26,MathKnight,
14765,,/* 1 באוגוסט - היום העשרים וחמישה */ עדכון,,he,123376,,,2014-08-01 10:41:56,MathKnight,
14766,,/* 31 ביולי - היום העשרים וארבעה */,,he,123277,,,2014-08-01 10:37:25,MathKnight,
14767,,/* 1 באוגוסט - היום העשרים וחמישה */ לא ברור עדיין מה קרה ברפיח,,he,123104,,,2014-08-01 10:20:42,Ely1,
14768,,/* 1 באוגוסט - היום העשרים וחמישה */ נוסח,,he,123113,,,2014-08-01 10:04:44,Corvus,
14769,,/* 1 באוגוסט - היום העשרים וחמישה */ הארועים עדיין מתפתחים. קצת סבלנות בעדכונים.,,he,123057,,,2014-08-01 09:47:18,Ely1,
14770,,/* 1 באוגוסט - היום העשרים וחמישה */ דרושה אסמכתא,,he,123361,,,2014-08-01 09:43:47,שי אבידן,
14771,,/* 1 באוגוסט - היום העשרים וחמש */,,he,123349,,,2014-08-01 09:42:26,שי אבידן,
14772,,הגהה,,he,123345,,,2014-08-01 09:39:43,אבגד,
14773,,/* 1 באוגוסט - היום העשרים וחמש */,,he,123320,,,2014-08-01 09:33:44,The Turtle Ninja,
14774,,/* 1 באוגוסט - היום העשרים וחמש */,,he,122861,,,2014-08-01 08:05:39,The Turtle Ninja,
14775,,/* 1 באוגוסט - היום העשרים וחמש */,,he,122889,,,2014-08-01 07:53:06,Orana,
14776,,,,he,122661,,,2014-08-01 03:59:21,דוד שי,
14777,,,,he,122895,,,2014-08-01 02:27:47,Orana,
14778,,/* הפעילות המבצעית בשלב השני */,,he,122854,,,2014-07-31 23:56:48,Orana,
14779,,/* 31 ביולי - היום העשרים וארבעה */,,he,122388,,"mobile app edit,mobile edit",2014-07-31 22:24:32,MathKnight-at-TAU,
14780,,/* 24 ביולי - היום השבעה-עשר */,,he,122315,,,2014-07-31 21:15:46,MathKnight,
14781,,/* 30 ביולי - היום העשרים ושלושה */,,he,122197,,,2014-07-31 20:57:11,MathKnight,
14782,,"לא מכונה כלום, סך הכל כינוי של ynet",,he,122020,,,2014-07-31 18:17:54,FireSky,
14783,,/* הגנת העורף */ מיותר,,he,122134,,,2014-07-31 18:04:12,דוד שי,
14784,,/* מהלכים מדיניים ותגובות בינלאומיות */,,he,122452,,,2014-07-31 17:31:49,MathKnight,
14785,,/* ישראל */,,he,122458,,,2014-07-31 17:26:39,MathKnight,
14786,,"/* 31 ביולי - היום העשרים וארבעה */ אין להסתמך על ""גורם צבאי"" אנונימי",,he,121872,,,2014-07-31 16:55:26,דוד שי,
14787,,,,he,122297,,,2014-07-31 16:16:25,MathKnight,
14788,,/* 31 ביולי - היום העשרים וארבעה */ עדכון,,he,121957,,,2014-07-31 16:09:30,MathKnight,
14789,,/* 31 ביולי - היום העשרים וארבעה */,,he,121377,,,2014-07-31 16:01:23,MathKnight,
14790,,/* 30 ביולי - היום העשרים ושלושה */ עדכון,,he,121384,,,2014-07-31 15:59:44,MathKnight,
14791,,/* טקטיקה */ נובע משם הדגם,,he,120560,,,2014-07-31 15:55:19,דוד שי,
14792,,הסרת פרטים שוליים,,he,120621,,,2014-07-31 15:53:35,דוד שי,
14793,,/* 30 ביולי - היום העשרים ושלושה */ הרחבה,,he,120856,,,2014-07-31 15:23:26,MathKnight,
14794,,/* 30 ביולי - היום העשרים ושלושה */,,he,120512,,,2014-07-31 15:15:39,Assafn,
14795,,לפי השיחה,,he,120504,,,2014-07-31 15:04:08,MathKnight,
14796,,/* חמאס */,,he,120400,,,2014-07-31 14:49:56,MathKnight,
14797,,"/* הודעות וסיכומי דובר צה""ל */",,he,119783,,,2014-07-31 14:25:00,MathKnight,
14798,,/* 21 ביולי - היום הארבעה-עשר */,,he,119627,,,2014-07-31 14:03:24,MathKnight,
14799,,/* 24 ביולי - היום השבעה-עשר */,,he,119327,,,2014-07-31 13:53:58,MathKnight,
14800,,/* חמאס */,,he,119143,,,2014-07-31 13:25:48,MathKnight,
14801,,/* חמאס */,,he,119138,,,2014-07-31 13:22:16,MathKnight,
14802,,/* ישראל */,,he,119046,,,2014-07-31 13:18:03,MathKnight,
14803,,/* ישראל */,,he,118734,,,2014-07-31 13:14:38,MathKnight,
14804,,/* פתיח */,,he,118356,,,2014-07-31 11:29:48,דוד שי,
14805,,נוסף פירוט על ההרוגים מצד ישראל.,,he,118370,,visualeditor,2014-07-31 10:20:31,Bar204,
14806,,/* חמאס */  דרוש מקור שהמטרה של המנהרות היא פיגועים נגד ישובים.,,he,118327,,,2014-07-31 09:06:48,79 נקודה משהו,
14807,,/* דיווחים וכתבות מהתקשורת */,,he,118315,,,2014-07-31 08:42:43,Yoavd,
14808,,"/* מהלכים מדיניים ותגובות בינלאומיות */ דרום אמריקה, בעקבות דף השיחה",,he,118110,,,2014-07-31 07:58:50,דוד שי,
14809,,/* דיווחים וכתבות מהתקשורת */,,he,117714,,,2014-07-31 07:52:40,דוד שי,
14810,,,,he,117589,,,2014-07-31 06:38:54,Midrashah,
14811,,לא יודע כמה יש להם... אבל בטוח שבתחילת המבצע היו יותר מ3000,,he,117475,,,2014-07-31 06:30:58,איש המרק,
14812,,,,he,117561,,"mobile edit,mobile web edit",2014-07-31 06:05:40,חסוי68,
14813,,/* 30 ביולי - היום העשרים ושלושה */ די במקור אחד,,he,117562,,,2014-07-31 05:05:25,דוד שי,
14814,,/* 30 ביולי - היום העשרים ושלושה */,,he,117737,,,2014-07-31 04:58:40,MathKnight,
14815,,/* 28 ביולי - היום העשרים ואחד */,,he,117577,,,2014-07-31 04:50:19,דוד שי,
14816,,דרישת מקור לכך שהיתה מנהרה שהובילה לחדר האוכל של כיסופים. ראו דף שיחה,,he,117370,,,2014-07-30 22:47:08,79 נקודה משהו,
14817,,בוט: הקובץ IDF_Soldiers_Search_for_Terror_Tunnels_in_Gaza_05.jpg הוסר מכיוון שנמחק מוויקישיתוף על ידי [[commons:User:Fastily|Fastily]] עם הסיבה: [[commons:Commons:Deletion requests/Files in Category:Images...,,he,117358,,,2014-07-30 20:41:39,CommonsDelinker,
14818,,בוט: הקובץ IDF_Paratroopers_Operate_Within_Gaza_07.jpg הוסר מכיוון שנמחק מוויקישיתוף על ידי [[commons:User:Fastily|Fastily]] עם הסיבה: [[commons:Commons:Deletion requests/Files in Category:Images taken by I...,,he,117543,,,2014-07-30 20:41:16,CommonsDelinker,
14819,,בוט: הקובץ IDF_Soldiers_Uncover_Tunnels_in_Gaza_03.jpg הוסר מכיוון שנמחק מוויקישיתוף על ידי [[commons:User:Fastily|Fastily]] עם הסיבה: [[commons:Commons:Deletion requests/Files in Category:Images taken by I...,,he,117721,,,2014-07-30 20:41:06,CommonsDelinker,
14820,,בוט: הקובץ Armoured_Corps_operate_near_the_Gaza_Border.jpg הוסר מכיוון שנמחק מוויקישיתוף על ידי [[commons:User:Fastily|Fastily]] עם הסיבה: [[commons:Commons:Deletion requests/Files in Category:Images taken...,,he,117871,,,2014-07-30 20:40:54,CommonsDelinker,
14821,,בוט: הקובץ IDF_Soldiers_Search_fo_Terror_Tunnels_in_Gaza.jpg הוסר מכיוון שנמחק מוויקישיתוף על ידי [[commons:User:Fastily|Fastily]] עם הסיבה: [[commons:Commons:Deletion requests/Files in Category:Images take...,,he,118067,,,2014-07-30 20:40:40,CommonsDelinker,
14822,,בוט: הקובץ Flickr_-_Israel_Defense_Forces_-_Iron_Dome_Intercepts_Rockets_from_the_Gaza_Strip.jpg הוסר מכיוון שנמחק מוויקישיתוף על ידי [[commons:User:Fastily|Fastily]] עם הסיבה: [[commons:Commons:Deletion re...,,he,118301,,,2014-07-30 20:15:28,CommonsDelinker,
14823,,/* 30 ביולי - היום העשרים ושלושה */,,he,118462,,,2014-07-30 18:41:17,דוד שי,
14824,,/* פתיח */ סיכום ביניים,,he,118400,,,2014-07-30 18:30:49,דוד שי,
14825,,/* חמאס */,,he,117257,,,2014-07-30 16:52:58,דוד שי,
14826,,/* הפעילות המבצעית בשלב הראשון */ צמצום קל,,he,117141,,,2014-07-30 16:39:11,דוד שי,
14827,,/* 30 ביולי - היום העשרים ושלושה */,,he,118533,,,2014-07-30 16:20:32,MathKnight,
14828,,/* 30 ביולי - היום העשרים ושלושה */,,he,118522,,,2014-07-30 16:19:27,MathKnight,
14829,,/* 30 ביולי - היום העשרים ושלושה */,,he,118239,,,2014-07-30 14:47:37,דוד שי,
14830,,/* 30 ביולי - היום העשרים ושלושה */ עדכון,,he,118157,,,2014-07-30 13:50:49,MathKnight,
14831,,/* 30 ביולי - היום העשרים ושלושה */ עדכון,,he,118106,,,2014-07-30 13:34:59,MathKnight,
14832,,"/* לאחר עמוד ענן */ עיצוב - אין הצדקה להסתרה, וההסתרה גורמת לחלל ריק גדול",,he,117628,,,2014-07-30 10:28:31,דוד שי,
14833,,/* 27 ביולי - היום העשרים */,,he,117740,,,2014-07-30 10:06:42,י. א. פליישר,
14834,,/* לאחר עמוד ענן */,,he,117738,,,2014-07-30 09:40:34,MathKnight,
14835,,/* 29 ביולי - היום העשרים ושניים */ הגהה,,he,117619,,,2014-07-30 07:05:23,Nachum,
14836,,/* 29 ביולי - היום העשרים ושניים */ הגהה,,he,117595,,,2014-07-30 07:02:46,Nachum,
14837,,/* רקע מדיני */ די בכך - הערך עוסק במבצע צוק איתן ולא בהיסטוריה של מצרים,,he,117590,,,2014-07-30 02:51:55,דוד שי,
14838,,/* עליית א-סיסי לשלטון במצרים */ ככה אולי?,,he,117611,,,2014-07-30 02:47:54,אבגד,
14839,,/* רקע מדיני */ הסרת פירוט יתר,,he,117586,,,2014-07-30 02:44:30,דוד שי,
14840,,/* לאחר עמוד ענן */ הלחימה היא ברצועת עזה ולא רק בעיר עזה,,he,117820,,,2014-07-30 02:42:19,דוד שי,
14841,,/* לאחר עמוד ענן */ הגהה,,he,117809,,,2014-07-30 02:30:34,אבגד,
14842,,/* פתיח */ פתוח,,he,117852,,,2014-07-30 02:29:41,אבגד,
14843,,/* עליית א-סיסי לשלטון במצרים */ הגהה,,he,117869,,,2014-07-30 02:27:47,אבגד,
14844,,סקריפט החלפות (מאחר ש),,he,117728,,,2014-07-30 02:24:09,אבגד,
14845,,"{{ערך מורחב|ערכים=[[רצח שלושת הנערים]], [[מבצע שובו אחים]]}}",,he,117728,,,2014-07-30 02:23:14,אבגד,
14846,,בעבודה לכמה דקות,,he,117628,,,2014-07-30 02:22:18,אבגד,
14847,,כמה דקות,,he,117627,,,2014-07-30 02:21:14,אבגד,
14848,,,,he,117611,,,2014-07-30 02:20:02,דוד שי,
14849,,"/* חטיפת הנערים, מבצע שובו אחים והתגברות ירי הרקטות */ תקלדה",,he,117638,,,2014-07-30 02:18:39,גרש,
14850,,/* רקע */,,he,117640,,,2014-07-30 02:17:32,דוד שי,
14851,,הגהת ההתחלה,,he,117612,,,2014-07-30 02:15:33,דוד שי,
14852,,/* רקע */ מבצע שובו אחים,,he,117777,,,2014-07-30 02:14:53,אבגד,
14853,,/* רקע מדיני *,,he,117650,,,2014-07-30 02:13:17,אבגד,
14854,,"/* סיכול ממוקד, תקיפת מנהרה והגברות הרקטות *",,he,117599,,,2014-07-30 02:10:20,אבגד,
14855,,"/* חטיפת הנערים, שובו אחים, והתגברות הרקטות *",,he,117597,,,2014-07-30 02:09:37,אבגד,
14856,,/* רקע */ הגהה,,he,117618,,,2014-07-30 02:07:19,אבגד,
