lang,link,timestamp
de,http://www.deutschlandfunk.de/gaza-krieg-voelkerrechtsverstoesse-nur-durch-hamas.694.de.html?dram:article_id=293068%7CDeutschlandfunk,2017-11-23 21:40:53
de,https://www.washingtonpost.com/news/worldviews/wp/2014/08/04/video-crowd-chants-death-to-arabs-after-deadly-backhoe-attack-in-jerusalem/,2016-12-14 01:08:41
de,https://www.washingtonpost.com/world/israel-accepts-truce-plan-hamas-balks/2014/07/15/04373008-0bf5-11e4-8c9a-923ecc0c7d23_story.html,2016-12-14 01:08:41
de,https://www.washingtonpost.com/world/israel-hamas-agree-to-72-hour-humanitarian-cease-fire/2014/08/01/059f1ff8-194e-11e4-9e3b-7f2f110c6265_story.html?hpid=z1,2016-12-14 01:08:41
de,https://www.washingtonpost.com/world/middle_east/israelis-support-netanyahu-and-gaza-war-despite-rising-deaths-on-both-sides/2014/07/29/0d562c44-1748-11e4-9349-84d4a85be981_story.html?hpid=z1,2016-12-14 01:08:41
de,https://www.washingtonpost.com/world/national-security/israels-vow-to-strengthen-attacks-against-hamas-in-gaza-puts-us-in-tough-position/2014/07/15/5949da9a-0c50-11e4-b8e5-d0de80767fc2_story.html?hpid=z1,2016-12-14 01:08:41
de,https://www.washingtonpost.com/world/un-school-in-gaza-attacked-as-israel-nears-its-objective-in-tunnel-mission/2014/08/03/09e827a2-1adf-11e4-9349-84d4a85be981_story.html,2016-12-14 01:08:41
de,https://www.youtube.com/watch?v=Ec3b9Mhi9wg,2016-12-14 01:08:41
de,https://www.youtube.com/watch?v=KNOyBMBPvY0,2016-12-14 01:08:41
de,"https://web.archive.org/web/20140726205641/http://www.ndr.de/nachrichten/niedersachsen/Zeichen-fuer-Frieden-aus-der-Friedensstadt,nahostkonflikt112.html",2016-11-30 19:39:15
de,https://web.archive.org/web/20140924003325/http://www.tagesschau.de/ausland/gaza-444.html,2016-11-30 19:39:15
de,"https://wayback.archive.org/web/20140726205641/http://www.ndr.de/nachrichten/niedersachsen/Zeichen-fuer-Frieden-aus-der-Friedensstadt,nahostkonflikt112.html",2016-11-29 20:12:20
de,https://wayback.archive.org/web/20140924003325/http://www.tagesschau.de/ausland/gaza-444.html,2016-11-29 20:12:20
de,https://www.tagesschau.de/ausland/israel-extremist-prozess-101.html,2016-11-26 21:17:48
de,https://www.theguardian.com/world/2014/jul/08/operation-protective-edge-israel-bombs-gaza-in-retaliation-for-rockets,2016-11-22 00:23:04
de,https://www.theguardian.com/world/2014/jul/14/israel-drone-launched-gaza-ashdod,2016-11-22 00:23:04
de,https://www.theguardian.com/world/2014/jun/03/israel-us-palestinian-unity-government-netanyahu,2016-11-22 00:23:04
de,https://www.welt.de/kultur/article131050201/Der-Hardcore-Zionist-der-den-Bunker-meidet.html,2016-11-20 17:52:08
de,https://www.welt.de/newsticker/dpa_nt/infoline_nt/thema_nt/article130681768/Zustimmung-zu-Entmilitarisierung-von-Gaza.html,2016-11-20 17:52:08
de,https://www.welt.de/politik/ausland/article130413759/Der-zynische-Krieg-mit-den-Opferzahlen-in-Gaza.html,2016-11-20 17:52:08
de,https://www.welt.de/politik/ausland/article130538472/Blutbad-in-Schule-der-Vereinten-Nationen-in-Gaza.html,2016-11-20 17:52:08
de,https://www.welt.de/politik/ausland/article130577284/Kilometerlange-Tunnel-gegraben-mit-der-Hand.html,2016-11-20 17:52:08
de,https://www.welt.de/politik/deutschland/article130361852/Demonstranten-in-Berlin-greifen-israelisches-Paar-an.html,2016-11-20 17:52:08
de,https://www.welt.de/politik/deutschland/article136958755/Wer-Zionisten-den-Tod-wuenscht-ist-Volksverhetzer.html,2016-11-20 17:52:08
de,https://www.welt.de/print/wams/kultur/article130821850/Wie-kann-das-sein.html,2016-11-20 17:52:08
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.tagesschau.de/ausland/israel-entfuehrung-106.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140706163715/http://www.tagesschau.de/ausland/israel-entfuehrung-106.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140718141030/http://www.tagesschau.de/ausland/israel-hamas-126.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140722075844/http://www.tagesschau.de/ausland/israel-gaza-118.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140729005753/http://www.tagesschau.de/ausland/gaza-waffenruhe-100.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140801090632/http://www.tagesschau.de/ausland/gazastreifen-126.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140805075900/http://www.tagesschau.de/videoblog/zwischen_mittelmeer_und_jordan/israelblog-116.html,2016-11-03 22:28:07
de,https://web.archive.org/web/20140824122948/http://www.tagesschau.de/ausland/hamas-toetet-angebliche-informanten-101.html,2016-11-03 22:28:07
de,https://wayback.archive.org/web/20140706163715/http://www.tagesschau.de/ausland/israel-entfuehrung-106.html,2016-11-03 21:20:43
de,https://wayback.archive.org/web/20140718141030/http://www.tagesschau.de/ausland/israel-hamas-126.html,2016-11-03 21:20:43
de,https://wayback.archive.org/web/20140722075844/http://www.tagesschau.de/ausland/israel-gaza-118.html,2016-11-03 21:20:43
de,https://wayback.archive.org/web/20140729005753/http://www.tagesschau.de/ausland/gaza-waffenruhe-100.html,2016-11-03 21:20:43
de,https://wayback.archive.org/web/20140801090632/http://www.tagesschau.de/ausland/gazastreifen-126.html,2016-11-03 21:20:43
de,https://wayback.archive.org/web/20140805075900/http://www.tagesschau.de/videoblog/zwischen_mittelmeer_und_jordan/israelblog-116.html,2016-11-03 21:20:43
de,https://wayback.archive.org/web/20140824122948/http://www.tagesschau.de/ausland/hamas-toetet-angebliche-informanten-101.html,2016-11-03 21:20:43
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.stern.de/news2/aktuell/gaza-konflikt-un-sicherheitsrat-ruft-zu-waffenruhe-auf-2123535.html,2016-10-23 21:58:09
de,https://web.archive.org/web/20140714215159/http://www.stern.de/news2/aktuell/gaza-konflikt-un-sicherheitsrat-ruft-zu-waffenruhe-auf-2123535.html,2016-10-23 21:58:09
de,http://web.archive.org/web/20140714215159/http://www.stern.de/news2/aktuell/gaza-konflikt-un-sicherheitsrat-ruft-zu-waffenruhe-auf-2123535.html,2016-10-22 17:05:03
de,http://www.jpost.com/Arab-Israeli-Conflict/Israel-believes-wanted-Hamas-commander-Deif-is-alive-in-Gaza-400525,2016-07-08 10:19:11
de,https://beacon.findbuch.de/seemore/gnd-aks?format=sources&id=1059754894,2016-05-17 10:08:27
de,https://d-nb.info/gnd/1059754894,2016-05-17 10:08:27
de,http://www.tagesschau.de/ausland/israel-extremist-prozess-101.html,2016-05-03 19:05:47
de,http://www.high-level-military-group.org/pdf/hlmg-assessment-2014-gaza-conflict.pdf,2015-12-17 17:45:00
de,http://kantorcenter.tau.ac.il/sites/default/files/Doch2014%20(130415)_0.pdf,2015-09-12 01:23:09
de,http://www.ruhrbarone.de/volksverhetzung-tod-und-hass-den-zionisten-bleibt-strafbar/107734,2015-06-11 08:41:16
de,http://www.nzz.ch/international/naher-osten-und-nordafrika/amnesty-wirft-hamas-folter-vor-1.18549642,2015-05-31 17:57:43
de,http://taz.de/Urteil-zu-Brandanschlag-auf-Synagoge/!154216/,2015-02-23 14:56:26
de,http://www.welt.de/politik/deutschland/article136958755/Wer-Zionisten-den-Tod-wuenscht-ist-Volksverhetzer.html,2015-02-23 14:53:25
de,http://www.spiegel.de/politik/ausland/gaza-krieg-israel-wegen-kriegsverbrechen-beschuldigt-von-hrw-a-990991.html,2015-01-15 02:00:54
de,http://www.abendzeitung-muenchen.de/inhalt.verdaechtigte-palaestinenser-gestehen-gestaendnis-zum-brandanschlag-auf-wuppertaler-synagoge.af9ca7ea-9481-42b2-ba0a-eeee47aa9bf4.html,2015-01-14 18:34:37
de,http://www.aerzteblatt.de/nachrichten/59685/Gaza-Internationales-Rotes-Kreuz-will-Angriffe-auf-Zivilisten-untersuchen,2014-11-09 05:03:40
de,http://www.csmonitor.com/World/Security-Watch/terrorism-security/2014/1105/Amnesty-calls-Israeli-airstrikes-on-homes-in-Gaza-war-crimes,2014-11-09 04:40:14
de,http://www.hrw.org/news/2014/08/20/israelegypt-provide-rights-groups-access-gaza,2014-11-09 04:40:14
de,http://www.tagesschau.de/ausland/gaza-444.html,2014-11-09 04:40:14
de,"http://www.ynetnews.com/articles/0,7340,L-4563835,00.html",2014-09-21 17:35:45
de,http://www.deutschlandfunk.de/gaza-konflikt-israelisches-mitgefuehl-ist-zu-viel-verlangt.694.de.html?dram:article_id=293469,2014-09-21 15:47:34
de,http://www.welt.de/kultur/article131050201/Der-Hardcore-Zionist-der-den-Bunker-meidet.html,2014-09-21 15:39:32
de,http://www.n-tv.de/politik/Raketenangriffe-machen-Hamas-populaerer-article13196791.html,2014-09-21 15:07:17
de,http://time.com/3222126/palestinian-leader-says-hamas-caused-prolonged-war/,2014-09-21 14:51:22
de,http://www.welt.de/print/wams/kultur/article130821850/Wie-kann-das-sein.html,2014-09-15 12:46:49
de,http://www.literaturkritik.de/public/rezension.php?rez_id=19681&ausgabe=201409,2014-09-15 12:40:54
de,http://www.welt.de/print/wams/kultur/article130821850/Wie-kann-das-sein.htmlb,2014-09-15 12:40:54
de,http://www.haaretz.com/news/diplomacy-defense/1.613313,2014-08-31 23:30:14
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_26_08_2014.pdf,2014-08-26 20:04:42
de,http://www.zeit.de/politik/ausland/2014-08/gaza-israel-palaestinenser-waffenruhe-einigung,2014-08-26 19:51:27
de,http://www.dailystar.com.lb/News/Lebanon-News/2014/Aug-26/268502-rockets-fired-into-north-israel-from-lebanon.ashx,2014-08-25 22:33:08
de,http://www.breakingisraelnews.com/20494/northern-israel-rocket-fire-syria-lebanon/#JiH0JdQH20XCZYQy.97,2014-08-24 21:58:34
de,http://www.dailystar.com.lb/News/Lebanon-News/2014/Aug-24/268283-army-finds-rocket-launching-pad-in-south-lebanon.ashx,2014-08-24 21:58:34
de,"http://www.nachrichten.at/nachrichten/politik/aussenpolitik/Raketen-aus-Syrien-und-Libanon-auf-Israel;art391,1478900",2014-08-24 21:58:34
de,http://www.sueddeutsche.de/politik/nahostkonflikt-israel-bombardiert-hochhaus-im-gazastreifen-1.2100980,2014-08-24 09:39:34
de,http://www.stern.de/politik/ausland/nahost-konflikt-mordanklage-gegen-drei-juedische-extremisten-2124679.html,2014-08-24 09:29:12
de,http://news.yahoo.com/hamas-leader--don-t-compare-us-to-isil-193125056.html,2014-08-24 09:00:48
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_22_08_2014.pdf,2014-08-23 19:49:38
de,http://www.tagesschau.de/ausland/hamas-toetet-angebliche-informanten-101.html,2014-08-22 17:14:18
de,http://www.spiegel.de/politik/ausland/israel-hamas-toetet-18-mutmassliche-kollaborateure-in-gaza-a-987573.html,2014-08-22 14:21:59
de,http://www.israelheute.com/Nachrichten/Artikel/tabid/179/nid/27559/Default.aspx,2014-08-21 17:42:24
de,http://www.nytimes.com/2014/08/21/world/middleeast/israel-gaza-strip.html?_r=0,2014-08-21 17:42:24
de,http://www.spiegel.de/politik/ausland/gaza-krieg-israel-toetet-hamas-kommandeure-der-kassam-brigaden-a-987250.html,2014-08-21 17:42:24
de,http://www.israelheute.com/Nachrichten/Artikel/tabid/179/nid/27552/Default.aspx,2014-08-21 00:32:25
de,http://www.israelheute.com/Nachrichten/Artikel/tabid/179/nid/27553/Default.aspx,2014-08-21 00:32:25
de,http://www.jpost.com/Arab-Israeli-Conflict/Report-Qatar-threatened-to-expel-Mashaal-if-Hamas-okayed-Egypt-proposed-truce-371622,2014-08-21 00:32:25
de,http://www.middleeasteye.net/news/far-right-protesters-chant-death-arabs-jewish-muslim-wedding-israel-778745621,2014-08-19 22:54:53
de,http://www.newsweek.com/crowd-shouts-death-arabs-israeli-wedding-jew-and-muslim-265150,2014-08-19 22:54:53
de,http://www.washingtonpost.com/blogs/worldviews/wp/2014/08/04/video-crowd-chants-death-to-arabs-after-deadly-backhoe-attack-in-jerusalem/,2014-08-19 22:54:53
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_19_08_2014.pdf,2014-08-19 19:14:17
de,http://www.sueddeutsche.de/politik/raketen-auf-israel-palaestinenser-brechen-waffenruhe-im-gaza-konflikt-1.2095444,2014-08-19 18:09:15
de,http://www.tagesschau.de/ausland/israel-entfuehrung-106.html,2014-08-18 07:31:07
de,http://nrodl.zdf.de/none/zdf/14/07/140716_sievers_ajo_2256k_p14v11.mp4,2014-08-18 00:46:59
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_14_08_2014.pdf,2014-08-14 17:55:42
de,http://www.n-tv.de/politik/Hamas-wirft-Israel-Bruch-der-Waffenruhe-vor-article13408876.html,2014-08-13 18:34:37
de,http://www.nzz.ch/international/friedenssuche-im-nahen-osten-1.18362416,2014-08-13 18:34:37
de,"http://www.oberpfalznetz.de/zeitung/4259139-463-ein_gazastreifen_ohne_waffen,1,0.html",2014-08-13 18:34:37
de,http://www.tt.com/home/8739885-91/steinmeier-bekr%C3%A4ftigt-angebot-von-eu-grenzmission-im-gazastreifen.csp,2014-08-13 18:34:37
de,http://www.welt.de/newsticker/dpa_nt/infoline_nt/thema_nt/article130681768/Zustimmung-zu-Entmilitarisierung-von-Gaza.html,2014-08-13 18:34:37
de,http://www.israelheute.com/Nachrichten/Artikel/tabid/179/nid/27525/Default.aspx,2014-08-13 15:39:13
de,http://www.bild.de/politik/ausland/hamas/hamas-toetet-tunnel-graeber-37208472.bild.html,2014-08-12 22:32:11
de,http://www.timesofisrael.com/hamas-said-to-have-executed-dozens-of-tunnel-diggers/,2014-08-12 22:32:11
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_11_08_2014.pdf,2014-08-11 17:27:59
de,http://web.de/magazine/nachrichten/ausland/19200476-israel-stellt-lang-andauernde-gaza-offensive.html,2014-08-11 10:12:10
de,http://www.zeit.de/politik/ausland/2014-06/entfuehrte-israelische-jugendliche-tot-aufgefundenim,2014-08-10 21:36:06
de,http://www.israelheute.com/Nachrichten/Artikel/tabid/179/nid/27510/Default.aspx,2014-08-10 14:09:04
de,http://edition.cnn.com/video/data/2.0/video/bestoftv/2014/08/08/es-vause-israel-strikes-resume.cnn.html,2014-08-09 20:54:00
de,http://news.nana10.co.il/Article/?ArticleID=1072361,2014-08-09 16:08:09
de,http://www.worldtribune.com/2014/07/31/sources-hamas-quickly-puts-dissent-gaza-kills-palestinian-protesters/,2014-08-09 16:08:09
de,http://www.jpost.com/Israel/Reporters-Notebook-The-Gaza-looking-glass,2014-08-09 09:17:40
de,http://edition.cnn.com/2014/08/08/world/meast/mideast-crisis/index.html?hpt=hp_t1,2014-08-08 10:31:30
de,http://www.spiegel.de/politik/ausland/nahost-konflikt-israel-greift-gaza-streifen-wieder-an-a-985108.html,2014-08-08 10:03:42
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_07_08_2014.pdf,2014-08-07 17:31:31
de,http://www.dw.de/yehuda-bauer-israel-wird-ohne-gro%C3%9Fen-sieg-dastehen/a-17824895,2014-08-07 15:38:27
de,http://english.alarabiya.net/en/views/2014/08/06/Israel-and-the-language-of-genocide.html,2014-08-07 00:04:17
de,http://mondoweiss.net/2014/08/feiglins-liberating-palestinians.html,2014-08-07 00:04:17
de,http://www.dailymail.co.uk/news/article-2715466/Israeli-official-calls-concentration-camps-Gaza-conquest-entire-Gaza-Strip-annihilation-fighting-forces-supporters.html?ito=social-facebook,2014-08-07 00:04:17
de,http://www.independent.co.uk/news/world/middle-east/israelgaza-conflict-rightwing-israeli-politician-calls-for-gazans-to-be-concentrated-in-camps--and-then-all-resistance-exterminated-9649103.html,2014-08-07 00:04:17
de,http://www.jewishisrael.org/deal-gaza-letter-pm-netanyahu-moshe-feiglin/,2014-08-07 00:04:17
de,http://www.jpost.com/International/WATCH-CNNs-Blitzer-grills-Likud-MK-Feiglin-over-calls-for-Gaza-concentration-camp-370223,2014-08-07 00:04:17
de,http://www.rawstory.com/rs/2014/07/24/a-refreshingly-open-call-for-ethnic-cleansing-of-palestinians-from-an-israeli-deputy-speaker/,2014-08-07 00:04:17
de,"http://www.ynetnews.com/articles/0,7340,L-4554583,00.html",2014-08-07 00:04:17
de,https://www.greenleft.org.au/node/57000,2014-08-07 00:04:17
de,http://derstandard.at/2000003926269/Medien-Israel-zieht-erste-Verbaende-aus-Gaza-ab,2014-08-06 20:24:08
de,http://www.dailystar.com.lb/News/Middle-East/2014/Jul-26/265229-hamas-not-complicit-in-teens-kidnap-israeli-police.ashx#axzz39e2AbHjf,2014-08-06 20:24:08
de,"http://www.ynetnews.com/articles/0,7340,L-4555334,00.html",2014-08-06 17:36:15
de,http://www.nytimes.com/2014/08/06/world/middleeast/civilian-or-not-new-fight-in-tallying-the-dead-from-the-gaza-conflict.html?hp&action=click&pgtype=Homepage&version=LedeSum&module=first-column-region&region=top-news&WT.nav=top-news&_r=0,2014-08-06 11:42:06
de,http://www.huffingtonpost.com/gary-burge/but-they-use-human-shields_b_5637247.html,2014-08-06 07:59:07
de,http://www.independent.co.uk/news/world/middle-east/israelgaza-conflict-the-myth-of-hamass-human-shield-9619810.html,2014-08-06 07:59:07
de,http://www.sueddeutsche.de/politik/krieg-im-gazastreifen-us-regierung-verteidigt-flugverbot-nach-tel-aviv-1.2059346,2014-08-06 07:56:33
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_05_08_2014.pdf,2014-08-05 18:46:01
de,http://www.spiegel.de/politik/ausland/britische-gaza-politik-staatsministerin-warsi-tritt-zurueck-a-984499.html,2014-08-05 15:21:14
de,https://www.middleeastmonitor.com/blogs/politics/13246-baroness-warsi-wants-end-to-uk-complicity-in-israeli-war-crimes,2014-08-05 15:21:14
de,http://www.nzz.ch/international/gaza-verhandlungen-in-der-schwebe-1.18356996,2014-08-05 13:04:56
de,http://www.deutschlandfunk.de/nachrichten-sendungen.264.de.html?drn:date=2014-08-05&drn:time=11:00,2014-08-05 10:16:08
de,http://bazonline.ch/ausland/naher-osten-und-afrika/Wie-die-Hamas-Opferzahlen-manipuliert/story/26131024,2014-08-05 09:24:08
de,http://www.faz.net/aktuell/feuilleton/medien/ueber-gaza-berichten-gegen-die-bilder-ist-unser-text-machtlos-13078468.html?printPagedArticle=true#pageIndex_2,2014-08-05 09:11:21
de,http://www.deutschlandfunk.de/pillay-spricht-im-gaza-konflikt-von-kriegsverbrechen.264.de.html?drn:news_id=385781,2014-08-04 14:01:00
de,http://www.deutschlandfunk.de/nachrichten-sendungen.264.de.html?drn:date=2014-08-04&drn:time=13:00,2014-08-04 12:08:45
de,http://www.zeit.de/politik/ausland/2014-07/gaza-konflikt-israel-hamas-kriegsverbrechen,2014-08-04 11:49:52
de,http://www.nytimes.com/2014/07/20/world/middleeast/palestinians-find-show-of-support-lacking-from-arab-nations-amid-offensive.html?_r=0,2014-08-04 10:25:30
de,http://www.tagesschau.de/videoblog/zwischen_mittelmeer_und_jordan/israelblog-116.html,2014-08-04 10:25:30
de,http://www.reuters.com/article/2014/08/04/us-mideast-gaza-idUSKBN0G008720140804,2014-08-04 08:25:37
de,http://www.washingtonpost.com/world/netanyahu-says-israeli-military-will-take-as-much-time-as-necessary-in-gaza/2014/08/03/09e827a2-1adf-11e4-9349-84d4a85be981_story.html,2014-08-04 08:25:37
de,http://peaceindex.org/indexMonthEng.aspx?num=276,2014-08-04 07:30:15
de,http://in.reuters.com/article/2014/08/02/mideast-gaza-casualties-idINKBN0G20IB20140802,2014-08-03 23:35:30
de,http://www.faz.net/aktuell/feuilleton/medien/ueber-gaza-berichten-gegen-die-bilder-ist-unser-text-machtlos-13078468.html,2014-08-03 23:35:30
de,http://www.sueddeutsche.de/politik/abzug-der-bodentruppen-in-gaza-netanjahus-exit-strategie-1.2074478,2014-08-03 23:04:05
de,http://www.algemeiner.com/2014/07/30/italian-journalist-defies-hamas-out-of-gaza-far-from-hamas-retaliation-misfired-rocket-killed-children-in-shati/,2014-08-03 22:56:12
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_03_08_2014.pdf,2014-08-03 06:37:47
de,http://www.faz.net/aktuell/politik/ausland/naher-osten/gaza-krieg-israel-vermisster-soldat-ist-tot-13078891.html,2014-08-03 05:23:30
de,"http://www.nytimes.com/2014/07/26/opinion/to-save-gaza-destroy-hamas.html?module=Search&mabReward=relbias:r,%7B%222%22:%22RI:15%22%7D",2014-08-02 19:07:27
de,http://www.derwesten.de/politik/israels-albtraum-wieder-ein-soldat-nach-gaza-verschleppt-id9658001.html,2014-08-02 16:04:56
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_01_08_2014.pdf,2014-08-02 06:14:44
de,http://www.handelsblatt.com/politik/international/gaza-konflikt-israel-weitet-offensive-nach-soldaten-entfuehrung-aus/10283446.html#,2014-08-01 21:51:29
de,http://www.stern.de/politik/ausland/gaza-krieg-us-senat-gibt-225-millionen-dollar-fuer-israels-eisenkupppel-2127974.html,2014-08-01 21:51:29
de,http://www.spiegel.de/politik/ausland/krieg-in-gaza-einziges-elektrizitaetswerk-getroffen-ausser-betrieb-a-983373.html,2014-08-01 17:51:24
de,http://www.jspacenews.com/congress-calls-un-condemn-hamas-use-human-shields/,2014-08-01 15:24:48
de,http://www.washingtonpost.com/world/israel-hamas-agree-to-72-hour-humanitarian-cease-fire/2014/08/01/059f1ff8-194e-11e4-9e3b-7f2f110c6265_story.html?hpid=z1,2014-08-01 13:06:46
de,http://www.idfblog.com/blog/2014/07/18/live-updates-ground-operation-gaza/,2014-08-01 08:39:33
de,http://www.tagesschau.de/ausland/gazastreifen-126.html,2014-08-01 08:39:33
de,http://www.timesofisrael.com/rockets-found-in-unrwa-school-for-third-time/,2014-08-01 07:49:26
de,http://www.unrwa.org/newsroom/official-statements/unrwa-historic-moment-unrwa-commissioner-general-briefing-un-security,2014-08-01 07:49:26
de,http://www.ochaopt.org/documents/ocha_opt_sitrep_31_07_2014.pdf,2014-08-01 07:16:54
de,http://www.nordbayern.de/region/nuernberg/gegen-antisemitismus-gegen-hass-kundgebung-in-nurnberg-1.3802966,2014-08-01 05:28:37
